date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19600919,-1.92,-1.78,-1.65,-2.39,-2.57,-2.41,-1.97,-2.13,-2.13,-2.22
19600920,-0.27,-0.13,-0.15,0.21,0.2,0.39,0.07,-0.01,0.11,0.33
19600921,0.49,0.84,0.94,0.81,1.19,0.76,0.99,1.07,1.36,0.97
19600922,0.41,-0.29,-0.25,0.03,-0.13,-0.18,-0.4,-0.19,-0.34,-0.45
19600923,-0.72,-0.45,-0.57,-0.98,-0.93,-0.84,-0.93,-0.82,-0.93,-0.75
19600926,-1.33,-1.52,-1.65,-1.74,-2.05,-1.59,-1.74,-1.75,-1.75,-1.51
19600927,-0.45,-0.59,-0.4,-0.08,-0.34,-0.03,-0.17,-0.41,-0.28,-0.33
19600928,-0.98,-1.3,-1.06,-1.22,-0.89,-0.95,-0.8,-0.85,-1.1,-0.68
19600929,0.84,-0.09,0.09,0.01,0.49,0.35,0.75,0.5,0.41,0.4
19600930,0.76,1.7,1.69,1.91,2.32,2.06,1.72,1.98,1.96,1.6
19601003,0.06,-0.31,-0.32,-0.23,-0.4,-0.22,-0.16,0.05,-0.27,-0.09
19601004,-0.22,-0.61,-1.08,-0.7,-1.08,-1.08,-0.9,-0.8,-0.82,-0.64
19601005,-0.42,-0.16,0.41,0.37,0.54,0.6,0.35,0.28,0.67,0.73
19601006,0.69,0.71,0.45,0.67,0.83,0.81,0.4,0.67,0.8,0.58
19601007,0.08,0.51,0.51,0.17,0.25,0.29,0.45,0.47,0.38,0.55
19601010,0.25,0.08,0.09,0.07,0.04,0.22,0.14,-0.07,0.07,0.09
19601011,-0.57,-0.01,0.1,-0.07,-0.22,-0.12,-0.16,0,-0.24,0
19601012,0.16,0.1,-0.21,-0.19,-0.28,0.01,-0.08,-0.08,-0.29,-0.12
19601013,0.46,0.26,0.34,0.65,0.31,0.31,0.6,0.61,0.8,1.11
19601014,0.14,0.27,0.62,0.46,0.62,0.34,0.35,0.63,0.65,0.55
19601017,-0.49,0.21,-0.27,-0.15,-0.17,-0.1,-0.24,-0.21,-0.25,-0.16
19601018,-0.26,-0.09,-0.4,-0.29,-0.48,-0.51,-0.49,-0.55,-0.35,-0.56
19601019,0.31,-0.32,-0.2,-0.19,-0.22,-0.35,-0.12,-0.35,-0.26,-0.19
19601020,0.19,-0.55,-0.65,-0.59,-0.86,-0.69,-0.75,-0.53,-0.65,-0.75
19601021,-1.43,-0.78,-1.24,-0.84,-1.37,-1.09,-0.97,-1.12,-0.97,-0.88
19601024,-2.16,-2.16,-1.83,-1.8,-2.17,-1.62,-1.62,-1.51,-1.48,-1.39
19601025,-0.31,-0.84,-0.82,-1.2,-0.88,-0.86,-0.64,-0.89,-0.68,-0.67
19601026,0.21,0.92,1,0.92,1.61,1.21,1.54,1.17,1.34,1.49
19601027,0.27,0.71,0.93,1.13,0.79,1.21,1.05,1.34,1.22,1.15
19601028,-0.11,0,-0.32,-0.18,-0.43,-0.23,-0.58,-0.43,-0.6,-0.46
19601031,-0.4,-0.49,-0.67,-0.2,-0.55,-0.17,-0.13,-0.09,-0.22,-0.03
19601101,0.58,0.18,0.36,0.75,0.93,0.75,0.88,0.62,0.95,0.92
19601102,0.38,0.44,0.8,0.21,0.7,0.69,0.53,0.57,0.57,0.74
19601103,0.82,0.13,0.1,0.4,0.69,0.2,0.4,0.67,0.55,0.58
19601104,0.49,0.85,0.98,0.56,0.59,0.67,0.63,0.63,0.57,0.82
19601107,-0.24,0.27,0.28,0.06,0.27,0.47,0.41,0.23,0.2,0.34
19601109,-0.46,-0.33,0.03,-0.15,0.13,-0.02,0.1,-0.03,0.44,0.55
19601110,1.59,1.25,2.14,1.97,1.9,1.96,1.42,1.55,1.68,1.62
19601111,0.21,0.18,0.19,0.18,0.57,-0.2,-0.07,-0.31,-0.41,-0.49
19601114,-0.62,-0.28,-0.15,-0.59,-0.36,-0.01,-0.55,-0.1,0.01,-0.43
19601115,0.4,-0.03,0.19,0.34,0.37,0.38,0.45,0.29,0.83,0.39
19601116,-0.12,-0.31,-0.24,-0.1,-0.27,-0.06,0.14,0.03,0.01,0
19601117,-0.07,-0.18,-0.72,-0.21,-0.46,-0.14,-0.37,-0.29,-0.16,-0.15
19601118,-0.17,0.17,0.26,0.36,0.56,0.25,0.5,0.66,0.41,0.48
19601121,-0.41,-0.05,0.06,0.17,0.09,0.54,0.37,0.69,0.68,0.23
19601122,-0.65,-0.53,-0.14,-0.24,0.02,-0.29,-0.04,-0.13,-0.2,-0.32
19601123,0.66,0.29,0.42,0.44,0.42,0.32,0.22,0.62,0.58,0.27
19601125,-0.37,0.34,0.55,0.73,0.44,0.63,0.65,0.82,0.58,0.49
19601128,0.87,-0.26,0.23,0,0.47,0.18,0.05,0.51,0.03,-0.22
19601129,0,-0.27,-0.19,-0.44,-0.28,-0.29,-0.24,-0.22,-0.49,-0.39
19601130,-0.32,-0.48,-0.31,-0.6,-0.5,-0.33,-0.34,-0.32,-0.46,-0.5
19601201,-0.53,-0.09,-0.49,-0.39,-0.38,-0.42,-0.45,-0.38,-0.27,-0.42
19601202,0.57,0.47,0.63,-0.04,0.77,0.41,0.51,0.29,0.37,0.26
19601205,-0.58,-0.07,-0.45,-0.29,-0.34,-0.47,0.02,-0.19,-0.03,-0.23
19601206,0.11,0.45,0.24,0.16,0.1,0.23,0.3,0.59,0.36,0.45
19601207,0.47,0.34,1.01,1.09,0.52,0.86,0.76,0.76,0.87,0.96
19601208,0.34,0.29,0.4,0.16,0.32,0.19,0.3,0.13,0.18,0.21
19601209,0.37,0.78,1.1,1.09,0.9,0.99,0.9,1,0.69,1.16
19601212,0.27,0.08,0.54,0.22,0.37,0.71,0.56,0.53,0.4,0.58
19601213,0.1,-0.16,-0.17,-0.17,0.17,0.05,0.19,0.42,0.49,0
19601214,0.34,-0.38,0.43,0.05,0.14,0.27,0.02,0.39,0.02,-0.08
19601215,0.3,-0.16,0.29,0.34,0.3,0.4,0.05,0.09,0.01,-0.2
19601216,0.32,0.53,0.48,0.2,0.14,0.73,0.61,0.58,0.76,0.95
19601219,-0.53,-0.13,0.19,-0.44,-0.18,-0.07,0.05,-0.12,-0.15,0.08
19601220,-0.11,-0.34,-0.29,0.03,-0.01,-0.26,-0.09,0.05,0.22,0.07
19601221,-0.36,0.17,-0.09,-0.02,0.03,0.13,0.28,0.31,0.06,0.3
19601222,0.06,0.05,-0.26,0.05,0.13,-0.01,0.25,-0.11,0.02,-0.06
19601223,0.87,0.17,0.15,0.14,0.19,-0.22,0.09,-0.14,0.12,-0.06
19601227,-0.34,0.01,-0.11,-0.06,-0.12,-0.06,-0.03,0.37,0,-0.01
19601228,0.19,0.27,0.5,0.17,0.45,-0.04,0.1,0.21,0.32,0.22
19601229,0.32,0.88,0.57,0.26,0.19,0.3,0.29,0.37,0.38,0.4
19601230,0.32,-0.06,0.03,0.14,-0.18,0.02,0.09,-0.04,0.17,0.01
19610103,0.93,-0.03,0.15,-0.19,-0.14,0.24,-0.42,0.05,-0.37,-0.86
19610104,1.19,1.36,1.54,1.58,1.28,1.63,1.32,1.13,0.97,1.22
19610105,1.41,0.99,1.13,1.16,1.09,0.7,0.88,0.79,0.36,0.4
19610106,1.01,0.16,0.54,0.38,0.27,0.07,0.01,-0.06,0.13,-0.15
19610109,0.97,1.25,1.16,1.68,1.17,1.25,0.92,0.89,0.61,0.51
19610110,0.91,0.78,0.78,0.34,0.39,0.58,0.5,0.34,0.45,0.31
19610111,0.58,0.81,0.27,0.43,0.2,0.48,0.13,0.23,0.14,0.16
19610112,1.04,0.3,0.39,0.46,0.49,0.56,0.48,0.28,0.27,0.26
19610113,1.02,0.03,0.13,0.1,0.4,0.44,0.52,0.62,0.14,0.34
19610116,0.3,0.39,-0.01,-0.06,0.08,0.29,-0.11,0.2,-0.04,-0.07
19610117,-0.3,-0.09,-0.43,0.23,0.06,-0.03,-0.08,-0.1,-0.08,-0.23
19610118,1.17,0.54,0.93,1.3,1.01,1.17,1.1,0.87,0.74,0.59
19610119,0.14,0.16,0.41,0.27,-0.01,0.4,0.31,0.16,0.31,0.1
19610120,0.51,0.85,0.47,0.59,0.49,0.55,0.21,0.36,0.59,0.48
19610123,0.77,0.6,0.46,0.54,0.32,0.16,0.56,0.51,0.04,0.55
19610124,-0.34,-0.09,-0.43,-0.38,0.12,-0.36,0.09,0.23,-0.14,0.03
19610125,-0.34,-0.04,-0.43,-0.34,0.13,-0.18,-0.02,-0.08,-0.03,-0.11
19610126,-0.25,-0.62,-0.14,-0.3,-0.23,-0.16,0.08,-0.11,0.25,-0.03
19610127,0.27,0.97,1,0.64,0.77,0.46,0.79,0.7,0.76,0.73
19610130,-0.28,0.49,1.01,0.6,0.8,0.99,0.93,0.9,1.02,0.87
19610131,-0.48,-0.12,-0.21,-0.25,-0.49,-0.2,-0.04,-0.07,-0.26,-0.09
19610201,0.39,0.42,0.65,0.18,0.57,0.35,0.46,0.63,0.36,0.62
19610202,0.49,0.19,0.85,0.95,0.85,0.81,0.72,1.2,1,0.61
19610203,0.14,0.46,0.15,0.07,-0.04,-0.26,-0.16,-0.11,-0.41,-0.13
19610206,-0.48,-0.22,0.26,-0.24,-0.46,-0.34,-0.12,-0.33,-0.33,-0.64
19610207,0.4,0.11,0.48,0.37,0.28,0.52,0.39,0.18,-0.02,0.04
19610208,1.18,1.17,1.12,1.36,1.29,1.06,1.24,1.42,1.08,0.7
19610209,0.53,0.04,0.21,0.13,0.09,-0.02,0.29,0.09,-0.19,-0.21
19610210,-0.89,-0.37,-0.74,-0.48,-0.81,-0.94,-0.57,-0.85,-0.62,-0.57
19610213,0.01,-0.11,-0.33,0.22,-0.22,0.14,-0.16,-0.32,-0.54,-0.62
19610214,0.94,0.6,0.79,1.08,0.99,1.09,1.03,0.87,0.69,0.6
19610215,0.47,0.98,0.9,0.96,1,0.83,1.08,0.59,0.73,0.8
19610216,0.64,0.13,0.64,0.34,0.51,0.34,0.73,0.24,0.37,0.62
19610217,0.83,0.54,0.07,0.24,0.33,-0.28,0.13,-0.12,0.24,0.03
19610220,0.5,0.26,0.4,0.6,0.55,0.53,0.31,0.46,0.68,0.26
19610221,0.08,0.18,0.33,0.4,0.45,0.2,0.18,0.2,0.19,0.13
19610223,0.46,0.91,0.53,0.46,0.38,0.45,0.29,0.45,0.39,0.44
19610224,0.56,0.06,0.09,0.21,0.52,0.59,0.3,0.37,0.27,0.32
19610227,0.33,0.98,0.93,0.47,1.08,0.89,0.16,0.6,0.72,0.71
19610228,0.26,-0.37,0.02,0.13,-0.03,-0.05,-0.12,-0.18,0.07,0.36
19610301,-0.12,0.04,-0.13,0.27,-0.15,0.21,-0.06,-0.23,-0.19,0.09
19610302,0.36,1.02,0.71,0.35,0.47,0.71,0.44,0.54,0.58,0.44
19610303,0.17,0.09,-0.05,0.52,0.28,0.3,0.14,0.23,0.07,0.02
19610306,-0.1,0.28,0.52,-0.03,-0.19,-0.17,0.37,0.33,-0.06,0.04
19610307,0.17,-0.24,-0.1,-0.58,-0.48,-0.66,-0.73,-0.5,-0.55,-0.77
19610308,0.09,0.57,0.31,0.39,0.03,0.14,0.36,-0.02,0.07,-0.07
19610309,0.23,0.96,0.81,0.69,0.46,0.68,0.54,0.22,0.13,0.14
19610310,0.26,0.16,0.29,-0.15,0.34,0.17,0.19,0.15,0.04,-0.09
19610313,0.16,-0.09,0.42,0.53,0.04,0.5,0.43,0.51,-0.2,0.3
19610314,0.66,-0.43,0.17,-0.11,-0.1,-0.06,-0.07,0.11,-0.21,-0.22
19610315,0.79,0.32,0.34,0.66,0.51,0.66,0.71,0.13,0.48,0.38
19610316,0.26,0.93,1.24,0.87,1.05,0.94,0.93,0.9,0.98,0.89
19610317,0.72,0.45,0.91,0.33,0.6,0.38,0.56,0.55,0.66,0.6
19610320,0.9,0.51,1,0.45,0.47,0.28,0.46,0.91,0.32,0.61
19610321,1.57,0.57,-0.18,-0.16,0.31,0.19,0.36,-0.14,-0.05,-0.08
19610322,0.08,0.7,0.06,0.53,0.14,0.09,0.02,0.08,-0.04,-0.15
19610323,-0.54,-0.5,-0.75,-0.57,-0.51,-0.36,-0.64,-0.52,-0.58,-0.54
19610324,0.54,-0.25,-0.19,-0.1,-0.19,-0.26,-0.27,0.09,0.09,-0.03
19610327,0.14,0.51,0.66,0.01,0.59,0.34,0.13,0.23,-0.04,-0.1
19610328,0.62,0.81,0.36,0.53,0.4,0.16,0.31,0.18,0.15,-0.19
19610329,0.13,0.31,0.46,0.35,0.68,0.3,0.63,0.35,0.53,0.56
19610330,0.36,0.53,0.44,0.06,0.09,0.51,0.08,0.23,0.36,0.05
19610403,0.81,0.75,0.57,0.47,0.69,0.72,0.2,0.44,0.11,0.39
19610404,0.3,-0.06,-0.3,0.06,-0.16,-0.1,-0.21,-0.3,0.07,-0.12
19610405,-0.28,-0.27,-0.7,-0.5,-0.46,-0.35,-0.41,-0.39,-0.16,-0.31
19610406,0.45,0.05,0.14,0.28,0.2,0.38,0.32,0.55,0.4,0.22
19610407,0.65,0.44,0.67,0.66,0.56,0.31,0.52,0.59,0.44,0.41
19610410,0.58,0.34,0.61,0.62,0.83,0.69,0.52,0.46,0.57,0.63
19610411,-0.41,-0.02,-0.2,0.18,-0.27,0.1,0.43,-0.23,-0.23,0.2
19610412,0.11,-0.48,-0.45,-0.09,-0.5,-0.17,-0.37,-0.3,-0.28,-0.37
19610413,0.57,0.47,-0.27,0.04,-0.14,0.26,0.16,0.01,-0.01,0.07
19610414,0.38,0.55,0.4,0.73,0.53,-0.09,0.19,0.44,0.25,0.08
19610417,0.38,0.39,1.06,1.02,0.35,0.37,0.23,0.45,0.29,0.39
19610418,-0.31,-0.33,0.08,-0.4,-0.51,-0.66,-0.38,-0.68,-0.63,-0.74
19610419,-0.25,-0.43,-0.32,-0.26,-0.52,-0.6,-0.31,-0.39,-0.23,-0.4
19610420,0.52,0.52,0.27,0.39,-0.01,0.31,0.1,-0.13,-0.21,0.17
19610421,-0.22,0.62,0.47,0.46,0.16,-0.06,0.24,0.11,0.17,-0.03
19610424,-1.83,-2.16,-2.2,-2.44,-2.3,-2.27,-1.85,-2.15,-1.86,-2.02
19610425,0.7,1.08,1.1,1.18,1.31,1.26,1.13,1.3,1.15,1.24
19610426,0.95,0.72,0.9,0.7,0.42,0.91,0.76,0.4,0.58,0.3
19610427,0.8,-0.45,0.68,-0.22,0.12,-0.06,0.02,-0.11,-0.25,0.12
19610428,-0.39,-0.69,-0.27,-0.21,-0.8,-0.44,-0.36,-0.38,-0.18,-0.31
19610501,-0.26,-0.31,-0.14,-0.23,-0.23,-0.23,-0.22,0.04,-0.12,-0.19
19610502,0.43,0.59,0.31,0.93,0.57,0.86,0.46,0.61,0.52,0.75
19610503,1.3,1.19,1.07,0.61,1.09,1.21,0.87,0.83,0.95,0.84
19610504,0.79,0.79,0.68,0.5,0.44,0.7,0.59,0.74,0.45,0.29
19610505,0.83,-0.05,0.34,0.57,0.39,0.51,0.42,0.26,0.29,0.22
19610508,0.12,0.57,0.37,0.42,0.59,-0.22,-0.35,-0.02,-0.01,0.03
19610509,0.3,-0.23,0.64,0.75,0.21,-0.06,0.12,0.43,0.28,0.09
19610510,-0.49,0.24,0.03,0.35,0.22,0.21,0.08,-0.07,0.04,0.01
19610511,0.82,0.64,0.22,0.26,0.26,-0.1,0.17,0.08,0.19,0.37
19610512,0.6,0.87,0.27,-0.08,0.19,0.52,0.37,0.45,0.05,0.18
19610515,0.72,0.52,0.47,0.71,0.83,1.12,0.58,0.42,0.86,0.63
19610516,0.18,0.49,0.43,0.22,0.97,0.41,0.26,0.37,0.72,0.47
19610517,0.59,-0.06,0.39,0.03,0.49,0.26,0.24,0.25,0.23,0.46
19610518,-1.12,-0.89,-0.91,-1.15,-0.9,-0.87,-0.56,-0.68,-0.75,-0.37
19610519,0.04,0.47,0.27,0.32,0.48,0.44,0.3,0.51,0.22,0.48
19610522,-0.14,-0.54,-0.31,-0.42,-0.17,-0.37,-0.3,-0.35,-0.46,-0.31
19610523,0.15,-0.37,-0.36,-0.1,-0.27,-0.25,-0.06,-0.21,-0.16,-0.25
19610524,-0.02,-0.36,0,-0.11,-0.2,-0.15,-0.27,0.13,-0.03,-0.33
19610525,0.19,0.42,0.38,0.41,0.03,0.27,0.1,0.02,-0.12,-0.21
19610526,0.62,0.6,0.29,0.54,0.52,0.21,0.37,0.38,0.24,0.38
19610531,-0.09,-0.27,0.04,-0.36,0.28,0.26,-0.03,-0.07,0.02,0.21
19610601,-0.36,-0.52,-0.62,-0.54,-0.28,-0.33,-0.31,-0.3,0.15,-0.05
19610602,-0.08,-0.2,-0.11,0.06,-0.04,-0.07,0.03,0.16,-0.04,0.25
19610605,0.54,0.19,0.13,-0.05,0.15,0.5,0.27,0.25,0.43,0.59
19610606,-0.63,-0.18,-0.34,-0.61,-0.32,-0.25,-0.36,-0.17,-0.42,-0.13
19610607,-0.89,-0.99,-0.79,-0.53,-0.8,-0.48,-0.59,-0.29,-0.32,-0.39
19610608,-0.07,-0.1,-0.36,-0.12,0.03,-0.24,0.06,0.05,-0.09,0.02
19610609,0.04,0.38,0.27,0.36,0.47,0.12,0.07,0.3,0.22,-0.12
19610612,-0.44,-0.84,-0.53,-0.7,-0.6,-0.81,-0.48,-0.61,-0.35,-0.54
19610613,-0.52,-0.32,-0.62,-0.4,-0.47,-0.55,-0.63,-0.45,-0.57,-0.44
19610614,0.34,0.13,0.37,-0.14,0.1,-0.1,0.03,0.29,0.07,0.25
19610615,-0.14,-0.35,-0.5,-0.47,-0.63,-0.56,-0.6,-0.45,-0.54,-0.28
19610616,-0.91,-1.11,-0.89,-1.06,-0.87,-1.07,-0.8,-1.06,-0.79,-0.8
19610619,-1.07,-1.12,-1.39,-1.2,-1.38,-0.97,-0.65,-0.83,-0.7,-0.9
19610620,0.55,0.88,0.42,0.88,0.82,0.87,0.68,0.5,0.48,0.9
19610621,0.58,0.13,0.12,0.18,0,0.17,0.27,0.18,0.16,0.03
19610622,-0.85,-0.34,-0.47,-0.52,-0.56,-0.58,-0.46,-0.38,-0.2,-0.5
19610623,0.13,-0.29,0.08,0.35,0.21,0.22,0.24,0.41,0.24,0.33
19610626,-0.62,-0.6,-0.69,-1.01,-0.72,-0.72,-0.69,-1.02,-0.82,-1.06
19610627,-0.57,-0.26,-0.07,-0.13,-0.45,-0.15,-0.15,-0.45,-0.26,-0.18
19610628,0.16,0.29,0.72,0.31,0.07,0.41,0.26,0.45,0.21,0.15
19610629,0.29,0.07,0.08,-0.01,-0.25,0.11,0.19,-0.11,-0.19,-0.15
19610630,0.22,0.32,0.4,0.41,0.09,0.29,0.41,0.21,0.23,0.31
19610703,0.38,0.22,0.36,0.29,0.68,0.58,0.62,0.88,0.69,0.83
19610705,0.63,0.37,0.63,1.25,0.94,0.89,0.47,0.92,0.62,0.67
19610706,0.89,0.82,0.59,0.42,0.71,0.37,0.43,0.66,0.29,0.3
19610707,-0.75,0.05,-0.16,0.04,-0.04,-0.24,-0.02,0.11,-0.09,-0.14
19610710,-0.17,-0.05,-0.09,-0.18,0.14,-0.03,-0.2,-0.01,0.18,0.11
19610711,-0.09,-0.24,-0.08,-0.16,-0.34,-0.38,-0.18,-0.33,-0.14,-0.14
19610712,-0.84,-0.9,-0.91,-1.02,-1.01,-0.77,-0.69,-0.68,-0.64,-0.61
19610713,-0.41,-0.01,-0.81,-0.79,-0.66,-0.69,-0.58,-0.66,-0.61,-0.62
19610714,-0.06,-0.25,0.49,0.34,0.67,0.42,0.47,0.49,0.59,0.51
19610717,-0.82,-0.52,-0.8,-0.38,-0.72,-0.51,-0.58,-0.82,-0.58,-0.79
19610718,-0.89,-0.75,-0.74,-0.75,-0.93,-0.64,-1.12,-0.73,-0.38,-0.7
19610719,-0.2,0.01,-0.14,-0.05,0.13,-0.06,0.15,0.12,0.03,0.38
19610720,0.11,0.02,-0.33,-0.11,-0.29,-0.03,0.05,-0.06,0.13,0.06
19610721,0.16,0.2,0.27,0.07,0.23,0.37,0.02,0.13,0.07,0.24
19610724,-0.34,0,-0.5,-0.33,0.03,-0.16,-0.31,-0.25,-0.2,0.15
19610725,0.22,0.22,0.7,0.42,0.67,0.58,0.86,0.79,0.66,0.37
19610726,0.56,0.6,0.91,0.88,1.13,0.75,0.66,0.88,0.84,0.71
19610727,1.05,1.08,1.17,0.66,0.76,0.63,0.73,0.83,0.9,0.97
19610728,0.04,0.09,0.21,-0.1,-0.25,0.1,0.17,0.14,0.12,0.16
19610731,-0.08,-0.22,0.06,0.22,-0.09,-0.06,-0.05,-0.1,0.08,0.2
19610801,0.3,0.33,0.66,0.59,0.39,0.38,0.47,0.71,0.65,0.83
19610802,0.32,-0.37,-0.36,-0.28,-0.1,-0.28,0.02,0.31,-0.1,-0.2
19610803,0.47,0.32,0.28,0.38,0.54,0.41,0.53,0.54,0.5,0.45
19610804,0.32,-0.11,0.52,0.58,0.33,0.82,0.56,0.39,0.34,0.78
19610807,0.01,-0.26,-0.27,0.17,-0.1,0,0.38,0.33,0.24,0.24
19610808,-0.04,-0.1,0.28,0.24,0.08,0.27,0.04,0.5,0.38,0.16
19610809,-0.35,0.12,0.17,-0.02,-0.07,0.17,-0.11,0.21,0.13,-0.04
19610810,0.12,0.31,0.32,0.03,0.07,0.4,0.19,0.37,0.45,0.37
19610811,0.24,0.06,0.05,0,0.14,0.24,0.44,0.38,0.05,0.19
19610814,-0.44,-0.58,-0.56,-0.35,-0.58,-0.41,-0.36,-0.38,-0.37,-0.53
19610815,-0.52,-0.2,-0.25,-0.09,-0.3,-0.33,-0.12,0.1,-0.04,-0.09
19610816,0.39,-0.04,0.16,0.33,0.46,0.28,0.33,0.36,0.32,0.35
19610817,0.07,0.49,0.34,0.51,0.4,0.14,0.62,0.24,0.63,0.58
19610818,0.73,0.24,0.34,0.36,0.15,0.29,-0.01,0.12,0.56,0.23
19610821,-0.27,-0.02,0.03,-0.46,-0.24,0.02,-0.08,-0.08,0.09,0.18
19610822,0.01,0.36,0.01,-0.02,0.05,-0.21,-0.11,0.22,0.16,0
19610823,-0.42,-0.06,-0.63,-0.57,-0.78,-0.4,-0.43,-0.34,-0.52,-0.52
19610824,-0.39,-0.58,-0.62,-0.22,-0.36,-0.58,-0.17,-0.39,-0.32,-0.57
19610825,0.47,0.45,0.03,0.17,0.04,0.15,-0.01,-0.11,0.33,0.29
19610828,-0.18,0.25,0.19,0.15,-0.07,-0.02,0.02,0.25,-0.14,0
19610829,-0.35,0.15,-0.19,-0.16,0.08,-0.08,0.04,-0.09,0.04,-0.09
19610830,0.83,0.18,0.45,0.3,0.2,0.15,0.37,0.44,0.41,0.3
19610831,0.3,0.15,0.11,0.04,0.14,0.1,0.14,0.38,0.22,0.15
19610901,0.35,0.47,0.24,0.34,0.32,0.36,0.28,0.39,0.29,0.22
19610905,-0.48,-0.64,-0.31,-0.26,-0.19,-0.14,-0.4,-0.33,-0.39,-0.17
19610906,0.1,0.27,0.13,0.13,0.22,0.13,0.33,0.11,0.4,0.53
19610907,-0.16,-0.28,-0.63,-0.73,-0.38,-0.45,-0.34,-0.57,-0.29,-0.12
19610908,-0.52,-0.88,-0.86,-0.84,-0.85,-0.45,-0.75,-0.57,-0.53,-0.51
19610911,-0.79,-0.79,-0.86,-0.69,-0.72,-0.65,-0.55,-0.63,-0.52,-0.81
19610912,0.28,0.7,1.16,0.8,0.61,0.7,0.61,0.66,0.64,0.86
19610913,0.25,0.13,0.04,0.07,-0.25,0.11,0.14,0.08,0.07,0.01
19610914,-0.33,-0.75,-0.38,-0.43,-0.73,-0.65,-0.49,-0.7,-0.54,-0.65
19610915,0.12,-0.05,-0.22,-0.05,0.4,0.04,0.01,-0.03,-0.01,0.04
19610918,-0.48,-0.8,-0.98,-0.77,-1.1,-0.54,-0.87,-0.99,-0.56,-0.66
19610919,-0.47,-0.52,-0.36,-0.7,-1.03,-0.96,-0.8,-0.9,-0.76,-0.71
19610920,-0.07,0.16,0.45,0.33,0.42,0.36,0.45,0.53,0.32,0.38
19610921,0.55,-0.15,0.21,0.18,-0.03,0.27,0.11,0.13,0.12,-0.04
19610922,-0.02,-0.19,-0.62,-0.7,-0.2,-0.2,-0.4,-0.41,-0.37,-0.37
19610925,-1.25,-0.88,-1.38,-1.35,-1.63,-1.42,-1.51,-1.54,-1.48,-1.5
19610926,-0.94,-0.17,0.1,-0.23,-0.13,-0.03,-0.13,0.24,-0.22,0.07
19610927,0.34,0.28,0.61,0.61,0.91,0.85,0.92,0.9,0.75,0.95
19610928,0.31,0.06,0.05,0.34,0.29,0.52,0.11,0.32,0.19,0.26
19610929,0.05,0.45,0.23,0.43,0.51,0.39,0.55,0.46,0.49,0.37
19611002,0.42,-0.08,0.07,-0.2,-0.25,-0.31,0.2,-0.13,0.05,0.02
19611003,0.33,0.02,0.09,-0.28,-0.49,-0.29,0.08,-0.22,-0.07,0.03
19611004,0.71,1.06,0.85,1.03,1.06,1.08,1.17,0.47,0.63,0.87
19611005,0.52,0.56,0.51,0.44,0.91,0.39,0.6,1.1,0.95,0.85
19611006,-0.14,0.36,0.5,0.26,0.4,0.05,0.24,0.33,0.37,0.35
19611009,0.32,0.04,-0.26,-0.03,-0.17,-0.04,0,0.24,0.2,0.05
19611010,0.02,0.4,0.01,0.05,0.27,0.19,0.29,0.48,0.27,0.4
19611011,0.28,0.16,0.17,-0.07,0.21,-0.09,0.3,0.25,0.18,-0.27
19611012,1,0.48,0.32,0.13,-0.24,0.21,0.1,-0.24,0.01,-0.21
19611013,-0.35,0.1,-0.05,0.26,-0.08,-0.08,0.12,-0.02,-0.12,-0.21
19611016,-0.07,-0.2,-0.32,-0.3,-0.15,0.01,-0.21,-0.29,-0.27,-0.31
19611017,-0.31,0.18,0.2,0.3,0.12,0.05,0.25,0,0.14,0.06
19611018,0.19,0.12,0.26,0.43,0.28,0.53,0.05,0.48,0.64,0.3
19611019,-0.12,0.02,-0.23,-0.07,-0.13,-0.16,-0.18,-0.03,0.05,0.19
19611020,0.37,-0.22,0.03,-0.22,-0.13,-0.35,-0.2,-0.03,-0.08,0.09
19611023,-0.76,-0.51,-0.35,-0.46,-0.81,-0.37,-0.53,-0.69,-0.45,-0.58
19611024,-0.44,-0.56,-0.82,-0.36,-0.3,-0.14,-0.06,-0.25,-0.16,-0.37
19611025,0.62,0.33,0.19,0.2,0.18,0.53,-0.01,0.31,0.45,0.39
19611026,-0.21,0.12,0.04,0.08,0.08,0.26,0.19,0.31,0.3,0.34
19611027,-0.18,0.07,0.14,0.11,-0.13,0.32,-0.08,-0.03,0.04,-0.01
19611030,0.06,-0.14,0.02,0.07,0.25,0.1,-0.13,0.4,-0.07,0.07
19611031,-0.01,0.09,0.27,-0.06,0.31,0.68,0.36,0.18,0.17,0.28
19611101,-0.11,0.39,0.14,0.35,0.2,0.13,0.01,0.2,0.36,0.22
19611102,-0.15,-0.02,0.58,0.49,0.76,0.37,0.6,0.65,0.27,0.35
19611103,0.53,0.67,0.87,0.16,0.63,0.69,0.79,0.74,0.56,0.62
19611106,0.41,0.69,0.54,0.72,0.49,0.44,0.74,0.65,0.64,0.79
19611108,0.78,0.65,1.03,1.2,1.22,1.1,0.91,1,1.08,0.87
19611109,0.64,0.22,0.6,0.15,0.01,-0.05,0.09,0.04,0.24,0.05
19611110,0.48,0.41,0.46,0.42,0.74,0.48,0.33,0.32,0.57,0.42
19611113,0.1,0.08,0.47,0.45,0.57,0.29,0.45,0.5,0.3,0.51
19611114,0.54,0.66,0.5,0.48,0.06,0.08,0.36,0.35,0.33,0.56
19611115,-0.75,0.15,-0.32,0.03,-0.28,-0.05,-0.26,-0.44,0.01,0.04
