date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19730308,0.05,-0.05,-0.1,0.02,-0.14,0.18,-0.15,-0.35,-0.16,-0.23
19730309,0.02,-0.02,-0.35,-0.2,-0.26,-0.08,-0.4,-0.25,-0.5,-0.39
19730312,-0.15,-0.21,0.09,0,-0.34,-0.19,-0.18,-0.5,-0.23,0.16
19730313,-0.07,-0.05,0.03,0.44,-0.13,-0.01,0.07,0.22,0.17,0.66
19730314,0,-0.4,0.05,-0.03,-0.34,0,-0.2,-0.08,-0.14,0.57
19730315,-0.56,-0.64,-0.63,-0.9,-0.64,-0.62,-0.79,-1.04,-0.56,-0.73
19730316,-0.51,-0.45,-0.25,-0.48,-0.53,-0.48,-0.6,-0.56,-0.3,-0.57
19730319,-0.83,-1.31,-1.28,-1.35,-0.97,-1.26,-1.13,-1.07,-1.19,-1.24
19730320,-0.64,-0.43,-0.61,-0.59,-0.43,-0.59,-0.54,-0.49,-0.31,-0.16
19730321,-0.92,-1.02,-0.99,-1.04,-0.88,-1.4,-0.67,-0.81,-1.07,-1.43
19730322,-1.63,-1.92,-1.63,-2.18,-1.79,-1.79,-1.62,-1.52,-1.58,-1.59
19730323,-0.43,-0.23,-0.31,0.04,-0.15,0.07,-0.33,-0.32,0.04,0.12
19730326,0.59,0.51,0.47,0.79,0.59,0.66,0.57,0.58,0.68,0.97
19730327,0.99,1.06,1.44,1,1.16,0.84,1.37,1.47,1.3,1.61
19730328,0.07,0.3,0.12,-0.05,0.18,-0.1,0.02,0.09,0,0.03
19730329,0.67,0.8,0.61,1.08,0.77,0.86,0.61,0.93,1.15,1.08
19730330,-0.35,-0.29,-0.45,-0.31,-0.14,-0.23,-0.42,-0.35,-0.5,-1.27
19730402,-0.76,-0.99,-1.32,-0.93,-1.09,-0.74,-0.99,-0.5,-1.04,-1.29
19730403,-1.06,-0.92,-0.96,-0.91,-0.65,-1.14,-0.9,-1.1,-1.21,-0.85
19730404,-0.23,-0.71,-0.29,-0.69,-0.43,-0.16,-0.81,-0.72,-0.53,-0.44
19730405,-0.76,-0.73,-0.66,-0.94,-0.71,-0.74,-0.88,-0.85,-0.83,-0.15
19730406,0.34,0.39,0.27,0.44,0.2,0,0.55,0.49,0.8,0.73
19730409,0.37,0.41,0.71,0.68,0.62,0.93,0.93,0.98,1.23,1.6
19730410,0.7,0.77,0.37,0.78,0.53,0.84,0.8,1.04,1.14,1.31
19730411,-0.02,0.28,0.13,0.17,0.48,0.28,0.36,0.71,0.55,0.4
19730412,0,-0.09,0.17,-0.27,0.26,0.08,-0.12,0.21,-0.01,-0.18
19730413,0,0.06,-0.01,-0.24,-0.28,-0.29,-0.79,-0.49,-0.25,-0.41
19730416,-0.39,-0.38,-0.14,-0.41,-0.26,-0.18,-0.37,-0.36,-0.47,-0.6
19730417,-0.47,-0.71,-0.46,-0.49,-0.62,-0.38,-0.44,-0.67,-0.72,-0.48
19730418,-0.34,-0.4,-0.27,-0.14,-0.19,-0.25,-0.23,0.04,0.07,0.68
19730419,0.59,0.34,0.18,0.24,0.73,0.39,0.68,0.3,0.82,0.56
19730423,-0.43,-0.45,-0.59,-0.4,-0.84,-0.65,-0.82,-0.61,-0.62,-0.46
19730424,-1.42,-1.23,-1.22,-1.67,-1.42,-1.37,-1.49,-1.3,-1.65,-1.45
19730425,-1.46,-1.52,-1.44,-1.72,-1.26,-1.43,-1.55,-1.67,-1.51,-1.46
19730426,-0.26,0,-0.11,0.19,0.24,-0.13,0.01,0.18,0.21,0.5
19730427,-1.01,-1.18,-1.19,-1.45,-1.12,-0.92,-1.21,-1.27,-1.25,-1.7
19730430,-0.85,-0.58,-0.46,-0.34,-0.18,-0.51,-0.43,-0.27,-0.14,-0.09
19730501,-0.52,-0.31,-0.28,-0.32,-0.26,-0.25,-0.3,-0.52,-0.15,0.19
19730502,0.69,0.65,0.53,0.62,0.83,0.93,1.02,1.03,1.3,1.31
19730503,0.6,0.81,0.73,1.14,1.06,0.95,0.93,1.17,1.55,1.77
19730504,0.91,0.94,0.52,0.95,0.81,0.63,0.9,0.65,0.84,0.7
19730507,-0.4,-0.29,-0.2,-0.33,-0.14,-0.61,-0.26,-0.46,-0.43,-0.41
19730508,0.3,0.4,0.57,0.1,0.68,0.64,0.44,0.31,0.71,0.73
19730509,-0.04,-0.17,-0.28,-0.24,0.01,0.23,0.11,-0.2,-0.03,-0.83
19730510,-0.53,-0.64,-0.67,-0.77,-0.53,-0.31,-0.57,-0.58,-0.76,-0.77
19730511,-0.82,-0.78,-1.14,-1,-0.97,-1.02,-1.01,-1.02,-1.2,-1.2
19730514,-1.86,-2.11,-2.17,-2.05,-2.38,-1.68,-1.98,-2.06,-1.83,-2.2
19730515,-0.85,-0.4,-0.7,-0.66,-0.22,-0.23,-0.25,0.1,0.3,0.82
19730516,-0.73,-0.43,-0.41,-0.29,-0.26,-0.67,-0.2,-0.1,-0.1,-0.05
19730517,-0.71,-1.11,-1.11,-0.96,-0.84,-0.99,-1.08,-1,-1.21,-0.77
19730518,-2.96,-3.16,-2.53,-2.48,-2.43,-1.96,-2.72,-2,-2.27,-1.51
19730521,-4.28,-3.83,-3.86,-3.4,-3.44,-2.36,-2.77,-2.17,-1.53,-0.9
19730522,-0.37,-0.22,0.42,0.05,0.58,-0.15,0.63,0.86,1.1,0.82
19730523,-0.09,-0.35,0.19,-0.15,-0.14,-0.16,0.38,0.29,0.42,0.5
19730524,1.51,1.53,1.85,1.97,2,1.52,1.95,2.18,2.21,3.33
19730525,2.49,2.61,1.94,2.02,2,1.62,1.79,1.55,1.12,0.64
19730529,0.36,0.24,0.29,0.24,0.21,-0.01,-0.3,-0.15,-0.24,-0.38
19730530,-1.25,-1.29,-1.59,-1.74,-1.69,-1.3,-1.58,-1.52,-1.59,-1.45
19730531,-1.03,-1.07,-1.28,-1.19,-1.33,-1.19,-1.06,-0.79,-0.68,-0.92
19730601,-0.75,-0.79,-1.03,-1.09,-1.09,-0.92,-0.82,-1.02,-0.57,-1.08
19730604,-1.16,-1.28,-1.06,-1.53,-1.42,-1.23,-1.28,-1.03,-1.23,-0.98
19730605,0.27,0.57,0.55,0.47,0.9,0.34,0.53,0.87,0.81,1.81
19730606,-0.27,-0.26,-0.35,-0.02,-0.36,-0.5,0,-0.39,-0.34,-0.23
19730607,0.68,0.96,0.85,0.61,0.44,0.54,0.73,0.78,0.73,1.72
19730608,1.1,0.98,1.34,1.16,1.2,1.19,1.08,1.16,1.12,1.06
19730611,0.23,-0.03,0.44,-0.05,-0.21,0.71,-0.29,-0.12,-0.15,-0.35
19730612,0.43,0.58,0.69,1,0.82,1.24,1.05,1.56,1.41,1.49
19730613,0.85,0.1,0.25,0.13,0.7,0.57,0.24,0.23,0.04,-0.83
19730614,-0.44,-0.44,-0.91,-1.08,-0.75,-0.91,-1.2,-1.07,-1.28,-1.06
19730615,-0.85,-1.14,-1.24,-1.17,-0.91,-1.3,-1.3,-1.35,-1.33,-1.19
19730618,-1.29,-1.3,-0.99,-1.67,-1.62,-1.22,-1.19,-1.47,-1.68,-1.37
19730619,-0.47,-0.3,-0.19,-0.04,-0.1,-0.38,-0.32,-0.16,-0.22,0.52
19730620,0.08,-0.05,0.27,0.26,0.29,0.18,0.27,0.1,0.38,0.51
19730621,-0.75,-0.78,-0.55,-0.83,-1.18,-0.79,-1.12,-1.06,-1.24,-1.2
19730622,-0.52,-0.32,-0.11,0.08,0.45,0.05,0.06,0.33,0.47,0.51
19730625,-1.49,-1.46,-1.29,-1.51,-1.76,-1.08,-1.3,-1.25,-1.13,-1.43
19730626,-0.18,0.46,-0.19,0.48,0.53,0.66,0.35,0.32,0.31,1.27
19730627,0.24,-0.13,0.22,0.37,0.06,0.36,0.25,0.14,0.07,0.41
19730628,0.57,0.63,0.94,0.77,0.59,0.48,0.75,0.58,0.76,1.18
19730629,0.28,0.24,-0.07,0.03,0.09,0.1,-0.01,-0.02,-0.22,-0.48
19730702,-0.53,-0.58,-0.54,-0.36,-0.66,-0.61,-0.91,-0.91,-1.03,-1.39
19730703,-0.42,-0.28,-0.27,-0.47,-0.46,-0.62,-0.61,-0.51,-0.71,-1.11
19730705,-0.21,-0.26,0.05,-0.19,-0.22,-0.2,-0.06,0,-0.18,-0.17
19730706,-0.14,-0.05,-0.21,-0.03,-0.2,-0.39,-0.37,-0.21,-0.14,-0.52
19730709,0.04,0.33,0.32,0.35,0.52,0.42,0.71,0.86,0.63,0.97
19730710,0.97,1.17,1.57,1.26,1.5,1.14,1.49,1.66,1.62,1.36
19730711,1.83,2.67,1.99,2.79,2.25,2.18,2.36,2.52,2.37,2.12
19730712,0.78,0.7,0.78,1.03,0.66,0.61,0.72,0.48,0.37,-0.39
19730713,0.15,-0.13,-0.19,-0.14,-0.08,-0.52,-0.46,-0.65,-0.73,-1.41
19730716,0.83,1.47,1.48,1.29,1.32,1.04,1.34,1.15,1.19,1.74
19730717,1.14,1.06,0.99,0.83,0.91,0.66,0.77,1.04,0.82,-0.03
19730718,1.1,1.64,1.76,1.46,0.99,1.52,1.48,1.29,1.02,0.56
19730719,1.08,0.87,1.02,0.82,0.76,0.74,0.82,0.46,0.31,0.28
19730720,1.66,1.92,1.33,1.19,0.85,1.21,0.9,0.65,0.57,0.55
19730723,0.94,0.54,0.87,0.75,0.95,0.39,0.48,0.56,0.25,0.19
19730724,0.56,0.26,0.64,0.43,0.33,0.46,0.44,0.43,0.5,0.65
19730725,1.45,1.48,1.44,1.05,1.45,1.46,1.08,1.37,1.5,1.36
19730726,0.58,0.49,0.35,0.22,-0.03,0.58,-0.05,0.01,-0.2,0.19
19730727,0.07,-0.21,-0.09,-0.25,-0.15,-0.52,-0.26,0.08,-0.31,-0.21
19730730,-0.12,-0.21,-0.33,-0.21,-0.63,-0.22,-0.17,-0.33,-0.41,-0.27
19730731,-0.39,-0.78,-0.8,-0.43,-0.5,-0.57,-0.5,-0.72,-0.41,-0.99
19730801,-1.35,-1.57,-1.65,-1.29,-1.53,-1.33,-1.37,-1.35,-1.32,-1.24
19730802,-0.33,-0.47,-0.08,-0.29,-0.26,-0.25,-0.22,0.01,-0.14,-0.05
19730803,0.14,0.19,0.23,0.13,0.19,0.39,-0.03,0.26,-0.03,-0.19
19730806,0.12,0.51,0.66,0.57,0.27,0.47,0.49,0.36,0.44,0.21
19730807,-0.21,-0.26,-0.1,-0.09,0.1,0.04,-0.15,-0.36,-0.03,-0.17
19730808,-0.78,-0.75,-1.11,-1.04,-0.73,-1.02,-1.06,-1,-1.04,-0.93
19730809,-0.17,-0.18,-0.09,-0.32,-0.2,-0.07,0.32,-0.05,0.03,0.01
19730810,-0.51,-0.92,-0.86,-1.2,-0.79,-0.78,-0.76,-0.98,-0.78,-0.74
19730813,-1.22,-1.5,-1.36,-1.41,-1.08,-1.53,-1.12,-1.37,-1.39,-0.87
19730814,-0.97,-0.96,-1.28,-0.96,-0.78,-1.13,-0.86,-0.67,-0.84,-0.9
19730815,-0.18,-0.02,0.12,0.16,-0.01,0.21,0.13,0.24,0.24,0.33
19730816,-0.24,0.2,0,-0.26,-0.12,-0.05,-0.15,-0.23,0.11,-0.76
19730817,-0.13,0.05,0.06,-0.05,0.14,0.3,0.15,0.34,0.51,-0.08
19730820,-0.65,-0.92,-0.81,-0.84,-0.72,-0.8,-0.77,-0.74,-0.74,-0.69
19730821,-0.81,-0.85,-0.65,-0.91,-0.77,-0.92,-0.56,-0.74,-0.57,-0.8
19730822,-0.81,-0.75,-0.64,-0.56,-0.6,-0.68,-0.37,-0.72,-0.62,-0.33
19730823,0.56,0.82,0.91,0.97,0.81,0.97,0.97,1.11,1.19,1.47
19730824,0.14,0.01,-0.3,-0.35,0.16,-0.04,0.1,0.18,0.15,-0.23
19730827,-0.05,0.15,0.08,0.43,0.35,0.21,0.47,0.4,0.58,0.91
19730828,-0.07,0.05,0.07,0.36,0.36,0.39,0.6,0.47,0.6,0.54
19730829,0.52,1.06,0.71,1.16,0.88,0.86,1.17,1.1,1.27,0.84
19730830,0.3,0.4,0.52,0.32,0.35,0.53,0.56,0.46,0.31,-0.19
19730831,0.5,0.63,0.64,0.99,0.69,0.76,1,1.03,0.73,0.37
19730904,0.42,0.59,0.59,0.63,0.55,1.08,1.03,0.98,1.01,0.12
19730905,0.13,0.29,0.41,0.44,0.39,0.53,0.73,0.48,0.16,0.14
19730906,0.43,0.38,0.64,0.36,0.77,0.95,0.99,0.5,0.73,0.4
19730907,0.28,0.75,0.24,0.64,0.24,0.62,0.43,0.42,0.31,-0.5
19730910,-0.19,-0.47,-0.37,-0.39,-0.29,-0.36,-0.38,-0.52,-0.79,-1.05
19730911,-0.34,-0.66,-0.32,-0.45,-0.46,-0.5,-0.62,-0.73,-0.63,-0.52
19730912,-0.15,0.01,-0.36,-0.31,-0.34,-0.43,-0.44,-0.21,-0.24,-0.14
19730913,-0.02,0.03,0.29,0.34,0.27,0.19,0.19,0.08,0.28,0.41
19730914,0.59,0.96,0.93,0.6,0.91,0.74,0.79,0.81,0.44,1.07
19730917,0.47,0.48,0.77,0.68,0.72,0.59,0.68,0.5,0.43,-0.37
19730918,0.02,0.08,0.22,0.24,0,0.1,0.05,0.38,0.38,-0.47
19730919,1.21,1.84,1.66,1.51,1.67,2.02,1.97,2.6,1.89,1.95
19730920,1.13,1.28,1.24,1.22,1.16,1.22,1.55,1.42,1.3,0.69
19730921,0.77,1.01,0.9,0.96,0.89,1,1.04,0.92,1,0.28
19730924,0.67,0.98,0.74,0.89,0.93,0.67,0.76,0.57,0.81,0.05
19730925,0.4,0.39,0.61,0.29,0.55,0.42,0.4,0.39,0.39,0.64
19730926,0.85,1.04,0.97,1.12,1.07,0.95,0.84,0.96,0.83,0.62
19730927,0.37,0.33,-0.04,0.2,0.61,0.19,0.5,0.06,0.44,0.21
19730928,0.06,-0.15,0.3,0.13,-0.1,-0.19,-0.21,-0.11,-0.21,-0.66
19731001,0.33,0.49,0.39,0.5,0.43,0.51,0.4,0.28,0.08,-0.41
19731002,1.15,1.22,1.1,1.21,1,1.2,1,1.12,0.52,0.38
19731003,0.93,0.47,0.63,0.83,0.96,0.6,0.35,0.52,0.4,-0.23
19731004,0.2,-0.13,-0.34,-0.19,-0.3,-0.2,-0.39,-0.47,-0.41,-0.39
19731005,1.08,1.01,1.14,1.05,0.93,1.19,0.63,0.84,0.81,1.45
19731008,0.7,0.59,0.92,0.5,0.68,0.83,0.82,0.45,0.69,0.33
19731009,-0.06,-0.23,-0.45,-0.26,-0.03,-0.07,-0.14,-0.08,-0.25,-0.03
19731010,-1.29,-1.3,-1.51,-1.68,-1.7,-1.43,-1.43,-1.08,-0.76,-0.7
19731011,1.3,1.92,1.82,1.83,1.66,1.72,1.73,1.68,1.37,1.72
19731012,0.63,0.5,0.49,0.41,0.58,0.34,0.48,0.61,0.65,0.3
19731015,-0.84,-1.26,-1.05,-0.88,-1.05,-1,-1.02,-1.06,-1.11,-1.21
19731016,-0.38,-0.3,-0.22,-0.37,-0.31,-0.14,-0.16,-0.25,-0.2,0.2
19731017,-0.43,-0.42,-0.36,-0.16,-0.38,-0.04,-0.39,-0.27,-0.34,-0.22
19731018,-0.31,-0.32,-0.11,-0.14,-0.28,0.1,0.11,-0.19,-0.14,0.11
19731019,0.35,0.51,0.38,0.2,0.31,0.32,0.41,0.1,-0.09,0.31
19731022,-1.13,-1.33,-1.35,-1.42,-1.19,-1.14,-1.25,-1.04,-1.18,-0.92
19731023,-0.18,0.16,0,-0.03,-0.03,-0.11,0.23,-0.14,0.07,0.62
19731024,0.1,0.03,0.01,0.13,-0.04,-0.21,-0.14,0.28,0.19,0.46
19731025,-0.09,-0.15,0.1,-0.05,-0.09,-0.23,-0.06,0.05,-0.09,0.34
19731026,0.49,0.34,0.61,0.68,0.5,0.85,0.73,0.86,0.34,0.85
19731029,-0.22,-0.39,-0.6,-0.42,-0.27,-0.42,-0.08,-0.34,-0.31,-0.19
19731030,-1.38,-1.64,-1.52,-1.35,-1.41,-1.21,-1.3,-1.59,-1.06,-1.61
19731031,-0.76,-0.82,-0.83,-0.69,-0.81,-0.74,-0.75,-0.87,-0.65,-0.93
19731101,-0.48,-0.61,-0.56,-1,-0.77,-0.76,-1.17,-0.45,-0.76,-0.42
19731102,-0.3,-0.67,-0.62,-1.11,-0.69,-0.68,-0.62,-0.87,-0.62,-0.41
19731105,-1.59,-1.96,-1.95,-2.12,-1.6,-1.71,-1.88,-1.89,-1.73,-1.41
19731106,-1.17,-1.58,-1.14,-1,-1.16,-1.28,-1.15,-0.76,-0.6,-0.57
19731107,-0.08,0.09,-0.15,0.2,0.03,0.35,0.38,0.52,0.77,0.8
19731108,0.61,1.15,1.52,0.99,0.85,1.56,1.15,1.23,1.1,1.07
19731109,-1.12,-1.36,-1.28,-1.32,-1.28,-1.32,-1.37,-1.59,-1.21,-1.52
19731112,-1.62,-1.24,-1.24,-1.96,-1.5,-1.58,-1.88,-1.69,-1.56,-0.51
19731113,-1.5,-1.45,-1.25,-1.05,-0.98,-1.08,-1.23,-1.23,-0.76,0.26
19731114,-2.04,-2.35,-2.31,-2.25,-2.08,-2.43,-2.1,-1.89,-1.93,-1.72
19731115,-0.88,-0.38,-0.84,-0.26,-0.61,-0.28,-0.45,-0.19,0.02,0.02
19731116,0.56,0.55,0.54,0.84,0.49,0.7,0.68,1.11,0.97,1.38
19731119,-2.76,-3.31,-3.27,-2.66,-2.87,-3.27,-3.21,-3.35,-3.2,-2.92
19731120,-3.79,-4.03,-3.44,-2.99,-3.06,-3.61,-3.54,-3.25,-2.05,-1.8
19731121,0.01,0.5,0.46,0.5,0.53,1.37,0.93,1.6,1.36,1.06
19731123,0.08,0.11,0.29,0.34,0.42,0.09,0.1,0.3,0.27,-0.32
19731126,-3.97,-4.11,-3.87,-4.11,-3.6,-3.56,-3.43,-3.61,-2.85,-2.71
19731127,-1.73,-1.2,-1.06,-1.1,-0.87,-1.19,-0.74,-0.83,-0.71,-0.91
19731128,1.15,2.17,2.22,2.04,2.09,1.81,2.18,2.57,2.05,1.94
19731129,-0.18,0,-0.12,-0.1,-0.2,-0.23,-0.21,-0.35,-0.1,-0.4
19731130,-0.87,-0.75,-1.49,-1.09,-1.2,-1.36,-1.21,-1.56,-1.09,-1.36
19731203,-2.12,-2.34,-2.19,-2.36,-1.92,-2.08,-2.22,-2.32,-1.94,-1.96
19731204,-0.94,-1.02,-1.07,-1.06,-0.21,-0.46,-0.34,-0.24,-0.31,-0.37
19731205,-2.12,-2.22,-2.33,-2.42,-2.22,-2.52,-2.39,-2.16,-1.86,-1.46
19731206,0.54,1.19,1.59,1.55,1.4,1.49,1.97,1.92,1.71,2.65
19731207,1.93,2.42,2.85,2.69,2.25,2.42,2.76,3.08,2.62,1.96
19731210,0.68,1.15,1.45,1.78,1.03,1.62,1.99,2.19,1.6,1.4
19731211,-1.27,-1.49,-1.51,-1.17,-1.43,-1.6,-1.33,-1.53,-1.14,-2.06
19731212,-2.02,-2.61,-2.61,-2.65,-2.33,-2.53,-2.7,-2.66,-2.57,-2.58
19731213,-1.5,-1.58,-1.63,-1.8,-1.56,-1.64,-1.56,-1.46,-1.71,-1.13
19731214,0.19,0.64,0.62,0.91,0.52,1.36,0.97,1.09,1.39,0.96
19731217,-0.65,-0.55,-0.81,-0.23,-0.38,-0.11,-0.35,-0.59,-0.78,-0.65
19731218,0.37,1.01,1.03,0.97,1.03,1.38,1.08,1.88,1.27,2.33
19731219,-0.3,0.23,-0.5,-0.18,-0.33,0.02,-0.24,-0.01,0.26,0.06
19731220,-0.36,-0.14,-0.01,0.03,0.21,-0.22,-0.15,-0.17,-0.01,-0.4
19731221,-0.35,-0.51,-0.38,-0.7,-0.51,-0.65,-0.55,-0.47,-0.63,-1.16
19731224,-0.11,-0.38,0.15,0.16,0.02,-0.14,-0.04,0.02,-0.12,-0.97
19731226,1.04,1.22,1.84,1.67,1.51,1.74,2.2,2.28,1.98,3.23
19731227,1.07,1.42,1.24,1.53,1.54,1.73,1.45,2.11,1.57,2.21
19731228,0.06,0.06,-0.06,-0.21,0.11,0.18,-0.19,0.18,0.09,-0.15
19731231,0.71,0.95,0.76,0.69,0.69,0.84,0.92,0.78,0.37,-0.05
19740102,2,1.57,1.61,1.38,1.36,1.37,0.99,0.59,0.64,-0.12
19740103,3.79,4.17,3.94,3.53,3.41,3.81,3.46,2.65,2.53,1.86
19740104,1.76,1.31,1.43,0.94,1.04,0.68,0.66,0.35,0.06,-1.25
19740107,1.14,0.97,0.95,0.71,0.53,0.68,0.08,-0.14,-0.12,-0.97
19740108,-0.12,-0.59,-1.05,-0.91,-1.2,-1.42,-1.59,-1.77,-1.27,-2.01
19740109,-1.46,-1.95,-2.12,-2.32,-2.05,-2.4,-2.71,-2.89,-2.28,-2.86
19740110,-0.7,-0.88,-1.02,-0.67,-1.01,-1.19,-1.05,-1.14,-1.09,-1.04
19740111,0.74,0.96,1.11,1.01,0.98,1.14,0.76,1.41,0.85,1.3
19740114,0,0,0.19,0.15,-0.24,0.32,0.08,0.31,0.19,-0.29
19740115,0.46,0.39,0.13,0.4,0.44,0.64,0.33,0.6,0.64,0.95
19740116,0.9,0.93,1.23,0.71,0.87,1.09,1.28,1.23,1.06,1.69
19740117,1.26,2.01,1.51,1.6,1.4,1.34,1.56,1.64,1.3,1.86
19740118,-0.15,-0.55,-0.87,-0.76,-0.76,-1.11,-0.89,-1.54,-1.22,-1.8
19740121,-0.51,-0.78,-0.64,-0.42,-0.51,-0.45,-0.55,-0.61,-0.74,0
19740122,0.73,0.85,0.82,0.52,0.38,0.86,0.27,1.06,0.68,1.2
19740123,1.02,0.78,0.68,0.79,0.72,0.64,0.72,0.4,0.58,0.42
19740124,0.37,0.36,0.24,0.06,0.14,-0.08,-0.25,0.01,-0.11,-0.36
19740125,0.56,0.48,0.41,0.05,0.45,0.14,0.21,-0.1,0.18,-0.25
19740128,0.14,0.05,-0.3,0.04,-0.09,-0.54,-0.37,-0.23,-0.43,-0.61
19740129,0.21,-0.09,-0.28,-0.01,-0.16,-0.19,-0.03,-0.17,-0.41,-0.07
19740130,0.94,0.89,0.9,0.79,0.77,1.09,0.53,0.83,0.87,1.2
19740131,0.22,-0.16,0.31,0.1,-0.31,-0.11,0.13,-0.04,-0.17,-0.65
19740201,-0.32,-0.76,-0.84,-0.85,-0.64,-1.26,-1.31,-1.24,-0.98,-1.31
19740204,-1.6,-1.83,-2.07,-1.72,-1.73,-2.03,-2.26,-1.96,-1.65,-1.95
19740205,-0.52,-0.41,-0.33,-0.41,-0.3,-0.43,-0.4,-0.63,-0.4,-0.29
19740206,0.2,0.23,0.22,0.19,0.13,0.39,0.2,0.36,0.51,0.34
19740207,0.23,0.48,0.19,0.64,0.33,0.31,0.49,0.61,0.2,0.07
19740208,-0.24,-0.73,-0.5,-0.44,-0.59,-0.85,-0.63,-0.64,-0.91,-1.05
19740211,-0.84,-1.37,-1.25,-1.13,-0.89,-1.41,-1.6,-1.7,-1.32,-1.96
19740212,-0.47,-0.5,-0.18,-0.64,-0.27,-0.02,-0.27,0.04,-0.09,0.16
19740213,-0.05,-0.27,-0.07,-0.28,-0.14,-0.15,-0.2,-0.07,0,0.03
19740214,0.19,0.46,0.55,0.52,0.18,0.34,0.39,0.19,0.31,-0.17
19740215,0.68,0.89,0.95,0.67,1.01,0.81,1.2,1.13,0.78,1.62
19740219,-0.03,-0.37,-0.32,-0.22,-0.1,0.16,-0.2,0.11,-0.18,-0.14
19740220,0.32,0.6,0.69,0.79,0.63,0.72,0.81,0.9,0.71,1.6
19740221,0.63,0.74,1.04,0.9,0.69,1.09,0.98,1.05,1.31,1.41
19740222,0.6,0.6,1.28,1.15,0.57,0.89,0.73,1.08,1.26,0.74
19740225,-0.09,0.11,0.24,0.18,0,0.29,-0.07,0.32,-0.02,-0.46
19740226,0.56,0.79,1.22,0.79,1.01,0.92,1.46,0.91,0.99,1
19740227,0.83,0.57,0.62,0.64,0.67,0.25,0.65,0.6,0.09,0.54
19740228,0.01,0.17,0,0.1,-0.12,-0.21,0.08,0,-0.27,-0.12
19740301,0.24,0.18,-0.02,0.09,0,-0.37,-0.34,-0.41,-0.63,-0.72
19740304,0.12,0.41,0.46,0.07,0.12,-0.23,-0.09,0.11,-0.16,0.09
19740305,0.99,1.4,1.28,1.29,1.24,1.65,1.35,1.74,1.29,2.04
19740306,0.77,0.59,0.89,0.83,0.91,0.76,0.56,0.29,0.15,0.69
19740307,0.13,-0.12,-0.41,-0.33,-0.38,-0.45,-0.48,-0.72,-0.47,-1.2
19740308,0.53,0.55,0.46,0.66,0.32,0.57,0.72,0.59,0.6,0.9
19740311,0.64,0.63,0.56,0.68,0.5,1.13,0.79,0.84,0.7,1.23
19740312,0.3,0.14,-0.32,0.13,0.07,0.19,0.22,0.22,0.22,0.2
19740313,0.55,0.4,0.46,0.31,0.46,0.4,0.61,0.3,0.36,0.66
19740314,0.51,0.29,0.3,0.3,0.43,0.14,0.15,0.22,0.22,-0.04
19740315,0.13,0.02,-0.29,-0.1,0.01,-0.19,-0.29,-0.29,-0.35,-0.31
19740318,-0.55,-0.77,-0.6,-0.83,-0.79,-1.11,-1.2,-1.3,-1.13,-1.39
19740319,-0.56,-0.84,-0.89,-0.65,-0.69,-0.67,-0.69,-0.67,-0.79,-0.89
19740320,0.09,0.04,0.11,0.13,0.16,0.28,0.22,0.2,0.16,0.37
19740321,-0.05,-0.33,-0.2,-0.03,-0.22,-0.29,-0.26,-0.08,-0.19,-0.23
19740322,0.09,-0.16,-0.04,-0.29,-0.23,-0.25,-0.41,-0.34,-0.05,-0.02
19740325,-0.23,-0.38,-0.09,-0.11,-0.41,-0.28,-0.4,-0.25,-0.18,0.52
19740326,0.06,-0.1,-0.24,0.09,0.28,0.06,0.25,0.02,0.17,0.29
19740327,-0.67,-0.7,-0.74,-0.95,-0.99,-0.94,-1.04,-1.13,-0.96,-1.54
19740328,-1.13,-1.47,-1.15,-1.59,-1.56,-1.87,-1.74,-2.3,-1.73,-1.84
19740329,-0.39,-0.31,-0.36,-0.4,-0.7,-0.46,-0.67,-0.35,-0.59,-0.98
19740401,-0.32,-0.53,-0.29,-0.26,-0.56,-0.54,-0.59,-0.48,-0.66,-0.9
19740402,-0.07,-0.1,-0.07,-0.27,-0.04,0.2,-0.23,-0.16,0,0.09
19740403,0.18,0.12,0.04,0.49,0.32,0.32,0.5,0.54,0.71,1.08
19740404,0.05,-0.02,-0.16,-0.13,-0.12,-0.13,-0.21,-0.15,-0.13,0.03
19740405,-0.54,-0.64,-0.83,-0.97,-0.82,-1.17,-1.28,-1.52,-1.28,-1.45
19740408,-0.79,-0.84,-1.11,-1.1,-0.92,-0.81,-1.17,-1.05,-1.22,-0.94
19740409,-0.01,0.13,0.13,0.17,0.08,0.6,0.42,0.56,0.13,0.66
19740410,-0.07,-0.1,-0.07,0.04,-0.18,0.18,0.12,0.19,-0.02,-0.35
19740411,-0.12,-0.03,-0.09,-0.3,0.11,-0.04,-0.17,0.05,-0.14,-0.35
19740415,-0.22,-0.07,-0.1,-0.08,-0.12,-0.35,-0.18,-0.21,-0.43,-0.05
19740416,0.52,0.99,1.06,1.22,0.96,1.49,1.54,1.43,1.37,1.8
19740417,0.35,0.44,0.21,0.5,0.57,0.21,0.61,0.73,0.8,0.79
19740418,0.34,0.33,0.1,0.15,0.3,0.38,0.19,0.3,0.41,0.35
19740419,-0.43,-0.57,-0.53,-0.93,-0.49,-0.95,-0.94,-0.88,-0.84,-1.12
19740422,-0.36,-0.41,-0.51,-0.45,-0.39,-0.37,-0.61,-0.69,-0.46,-0.29
